,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
2835,Stella Artois,Stove(8),4,3,4,2,7,2.0,"December 20, 2005"
2836,Stella Artois,zombywoof(486),5,3,6,2,10,2.6,"January 9, 2006"
2837,Stella Artois,mike mcneil(660),5,3,5,2,10,2.5,"December 20, 2005"
2838,Stella Artois,webjedi(250),3,2,3,2,9,1.9,"December 20, 2005"
2839,Stella Artois,Evster64(107),8,3,6,3,14,3.4,"December 20, 2005"
2840,Stella Artois,ChrisG(31),7,5,8,4,18,4.2,"December 19, 2005"
2841,Stella Artois,"Bart(2,934)",6,3,6,3,10,2.8,"December 18, 2005"
2842,Stella Artois,pfr(121),5,3,5,3,10,2.6,"December 18, 2005"
2843,Stella Artois,"Sregnar35(1,046)",5,5,6,2,12,3.0,"March 23, 2014"
2844,Stella Artois,Birdiebeagle(969),5,3,6,3,10,2.7,"December 12, 2005"
2845,Stella Artois,trafford(171),6,2,5,3,12,2.8,"December 12, 2005"
2846,Stella Artois,peter(445),6,3,6,2,12,2.9,"April 27, 2006"
2847,Stella Artois,"scraff(2,125)",3,1,4,2,10,2.0,"December 9, 2005"
2848,Stella Artois,KSS(102),5,3,5,3,13,2.9,"December 8, 2005"
2849,Stella Artois,"oldrtybastrd(5,002)",5,3,6,3,11,2.8,"December 8, 2005"
2850,Stella Artois,PGA324(86),5,2,6,3,10,2.6,"December 7, 2005"
2851,Stella Artois,BeerMountie(119),4,2,4,2,9,2.1,"December 7, 2005"
2852,Stella Artois,beervana(781),8,4,9,4,13,3.8,"December 7, 2005"
2853,Stella Artois,bourne(161),1,1,1,1,1,0.5,"December 6, 2005"
2854,Stella Artois,rsans(125),1,3,4,2,10,2.0,"December 5, 2005"
2855,Stella Artois,MarkBarnes(429),6,3,6,3,14,3.2,"July 12, 2007"
2856,Stella Artois,RazingDreamz(123),4,3,5,2,8,2.2,"December 4, 2005"
2857,Stella Artois,"DuffMan(10,981)",5,3,6,2,15,3.1,"December 3, 2005"
2858,Stella Artois,"csbosox(1,229)",4,3,4,2,7,2.0,"December 2, 2005"
2859,Stella Artois,digitorus(6),5,3,5,3,10,2.6,"November 30, 2005"
2860,Stella Artois,JRHBrew(367),7,3,3,2,6,2.1,"November 29, 2005"
2861,Stella Artois,FistFullOfCats(163),5,3,6,3,7,2.4,"November 28, 2005"
2862,Stella Artois,PIVOMAN(15),6,3,7,3,14,3.3,"November 27, 2005"
2863,Stella Artois,baloo(8),6,4,7,3,14,3.4,"November 23, 2005"
2864,Stella Artois,bask(305),5,3,6,2,12,2.8,"November 22, 2005"
2865,Stella Artois,"ehhdayton(1,188)",4,3,5,2,10,2.4,"November 22, 2005"
2866,Stella Artois,ElBorracho(472),5,3,6,3,10,2.7,"November 19, 2005"
2867,Stella Artois,xproudfoot(750),2,2,3,3,6,1.6,"November 19, 2005"
2868,Stella Artois,GiddyBoy(121),3,3,6,3,12,2.7,"November 19, 2005"
2869,Stella Artois,CQ(15),8,4,6,3,17,3.8,"November 18, 2005"
2870,Stella Artois,jimmyh221(157),5,2,5,3,11,2.6,"November 16, 2005"
2871,Stella Artois,"GeneralGao(3,614)",5,3,4,2,6,2.0,"November 15, 2005"
2872,Stella Artois,altkencru(143),3,3,2,2,9,1.9,"November 14, 2005"
2873,Stella Artois,"Styles(2,013)",6,2,5,2,8,2.3,"November 14, 2005"
2874,Stella Artois,lovelacm(48),4,3,6,3,12,2.8,"November 13, 2005"
2875,Stella Artois,Cappadonna(110),4,3,6,4,15,3.2,"November 12, 2005"
2876,Stella Artois,Hazmatt(363),4,2,5,2,6,1.9,"November 9, 2005"
2877,Stella Artois,MoreHead(355),4,2,5,3,11,2.5,"November 2, 2005"
2878,Stella Artois,alaskanwarren(286),4,3,5,3,14,2.9,"November 1, 2005"
2879,Stella Artois,Veeve(312),4,2,4,2,6,1.8,"October 23, 2005"
2880,Stella Artois,zdet444dd(440),4,2,4,3,9,2.2,"October 23, 2005"
2881,Stella Artois,wnhay(722),5,3,5,3,11,2.7,"October 22, 2005"
2882,Stella Artois,"Tmoney99(18,429)",5,3,4,3,9,2.4,"October 22, 2005"
2883,Stella Artois,"ross(2,146)",5,3,4,2,11,2.5,"October 21, 2005"
2884,Stella Artois,Scubatrip(610),3,3,3,3,5,1.7,"October 21, 2005"
2885,Stella Artois,stevusmagnus(22),6,5,6,4,10,3.1,"October 20, 2005"
2886,Stella Artois,Fantomas23(463),3,3,4,3,8,2.1,"October 16, 2005"
2887,Stella Artois,Illuminatus(92),2,2,3,2,6,1.5,"October 15, 2005"
2888,Stella Artois,"Immy(1,958)",4,3,4,2,7,2.0,"October 15, 2005"
2889,Stella Artois,Veer(362),3,2,3,3,7,1.8,"October 14, 2005"
2890,Stella Artois,Megan(101),5,3,6,3,12,2.9,"October 12, 2005"
2891,Stella Artois,iammadeofjelly(194),6,3,6,3,9,2.7,"October 12, 2005"
2892,Stella Artois,kfarrnd(113),5,3,6,3,12,2.9,"October 11, 2005"
2893,Stella Artois,"00cobraR(1,103)",4,2,5,2,6,1.9,"October 8, 2005"
2894,Stella Artois,IPA(17),3,2,4,3,10,2.2,"October 7, 2005"
2895,Stella Artois,"Sham(1,844)",3,3,3,1,5,1.5,"October 6, 2005"
2896,Stella Artois,ontario102(794),3,2,3,3,6,1.7,"October 6, 2005"
2897,Stella Artois,"3fourths(9,493)",5,3,5,3,12,2.8,"January 19, 2014"
2898,Stella Artois,BeerBaron(2),3,2,4,2,8,1.9,"October 1, 2005"
2899,Stella Artois,TheDean(785),3,2,3,2,6,1.6,"October 1, 2005"
2900,Stella Artois,FoolishMortal(990),3,3,4,3,12,2.5,"September 30, 2005"
2901,Stella Artois,mik82(34),4,3,4,3,8,2.2,"September 28, 2005"
2902,Stella Artois,"jcwattsrugger(13,255)",5,3,6,3,14,3.1,"September 26, 2005"
2903,Stella Artois,"goldtwins(4,319)",5,3,6,3,11,2.8,"September 25, 2005"
2904,Stella Artois,"jzzbassman(1,638)",2,3,4,2,8,1.9,"September 25, 2005"
2905,Stella Artois,Padron4KM(823),4,3,5,3,10,2.5,"September 23, 2005"
2906,Stella Artois,"Dredd(1,052)",4,3,6,3,13,2.9,"September 23, 2005"
2907,Stella Artois,"Magjayran(1,379)",3,2,2,1,3,1.1,"September 20, 2005"
2908,Stella Artois,bmxutos(161),5,3,5,3,10,2.6,"September 20, 2005"
2909,Stella Artois,"harrisoni(23,748)",5,3,4,2,8,2.2,"September 19, 2005"
2910,Stella Artois,harmless(20),3,2,3,2,4,1.4,"September 19, 2005"
2911,Stella Artois,chilehead(186),4,3,4,3,7,2.1,"September 13, 2005"
2912,Stella Artois,"HogTownHarry(8,835)",4,2,3,2,6,1.7,"January 17, 2008"
2913,Stella Artois,blatz(138),3,2,5,3,10,2.3,"September 12, 2005"
2914,Stella Artois,"tjthresh(1,873)",5,2,6,2,11,2.6,"September 11, 2005"
2915,Stella Artois,larsam(127),3,3,3,2,8,1.9,"September 11, 2005"
2916,Stella Artois,"dyetube(1,379)",3,2,4,2,9,2.0,"September 7, 2005"
2917,Stella Artois,"Trev(2,023)",4,3,6,3,11,2.7,"September 2, 2005"
2918,Stella Artois,"Jukkabro(3,484)",5,2,5,3,11,2.6,"August 31, 2005"
2919,Stella Artois,REDDOGICE(243),1,1,1,1,2,0.6,"August 30, 2005"
2920,Stella Artois,gatorbeer(148),6,3,6,4,13,3.2,"September 5, 2005"
2921,Stella Artois,fuyajo(229),3,2,4,2,7,1.8,"May 30, 2006"
2922,Stella Artois,Scarborough(17),5,3,6,3,6,2.3,"August 25, 2005"
2923,Stella Artois,TINOZACCA(146),5,2,5,2,10,2.4,"August 24, 2005"
2924,Stella Artois,darkko(99),5,2,4,2,9,2.2,"August 22, 2005"
2925,Stella Artois,cazort(602),3,2,5,2,8,2.0,"April 29, 2007"
2926,Stella Artois,"highlandlad(1,480)",4,2,3,3,7,1.9,"August 19, 2005"
2927,Stella Artois,bikesandbeers(547),5,2,6,3,9,2.5,"August 18, 2005"
2928,Stella Artois,waffleman(8),5,3,7,3,12,3.0,"August 14, 2005"
2929,Stella Artois,rdeboer(3),3,2,2,2,5,1.4,"August 14, 2005"
2930,Stella Artois,sethdude(708),3,2,4,2,7,1.8,"August 14, 2005"
2931,Stella Artois,"Zeswaft(1,790)",5,3,6,3,13,3.0,"August 13, 2005"
2932,Stella Artois,GiBrew(171),5,2,4,3,9,2.3,"August 13, 2005"
2933,Stella Artois,Prugel(13),2,2,3,3,11,2.1,"August 6, 2005"
2934,Stella Artois,kevin62(267),6,3,7,3,11,3.0,"August 4, 2005"
2935,Stella Artois,"trokini(1,025)",5,3,4,2,6,2.0,"December 11, 2007"
2936,Stella Artois,"OhioDad(2,492)",5,4,5,2,11,2.7,"August 4, 2005"
2937,Stella Artois,"puzzl(3,258)",5,3,5,3,11,2.7,"July 30, 2005"
2938,Stella Artois,"vanvenlo(2,403)",5,3,6,3,11,2.8,"July 30, 2005"
2939,Stella Artois,"stegosaurus(1,882)",4,3,5,3,11,2.6,"July 28, 2005"
2940,Stella Artois,masedawg(156),7,2,4,2,10,2.5,"July 22, 2005"
2941,Stella Artois,orimo(19),2,2,3,2,6,1.5,"July 21, 2005"
2942,Stella Artois,fluids(365),3,2,4,3,6,1.8,"July 18, 2005"
2943,Stella Artois,"BrewDad(5,326)",5,3,4,2,10,2.4,"July 18, 2005"
2944,Stella Artois,Sten(798),6,3,6,3,13,3.1,"August 18, 2005"
2945,Stella Artois,"IndianaRed(7,405)",3,4,5,3,12,2.7,"July 15, 2005"
2946,Stella Artois,"DonMagi(5,592)",2,2,2,1,3,1.0,"July 15, 2005"
2947,Stella Artois,"HenrikSoegaard(17,644)",4,2,4,3,8,2.1,"July 12, 2005"
2948,Stella Artois,"bfeldmann(1,050)",5,3,5,3,10,2.6,"July 12, 2005"
2949,Stella Artois,"Bockyhorsey(2,635)",5,4,6,4,12,3.1,"July 11, 2005"
2950,Stella Artois,Tom Servo(424),4,3,4,4,11,2.6,"July 10, 2005"
2951,Stella Artois,"Lumpy(1,802)",3,3,5,2,11,2.4,"July 10, 2005"
2952,Stella Artois,"pinkzambia(2,195)",3,2,3,2,6,1.6,"July 7, 2005"
2953,Stella Artois,strappa(55),5,4,5,4,12,3.0,"July 6, 2005"
2954,Stella Artois,"dm9831(1,512)",4,3,5,3,13,2.8,"July 4, 2005"
2955,Stella Artois,nbpi(1),10,5,10,5,20,5.0,"July 2, 2005"
2956,Stella Artois,"mnurda(1,352)",4,2,4,2,8,2.0,"June 29, 2005"
2957,Stella Artois,"Nightfall(1,313)",3,3,6,3,13,2.8,"June 28, 2005"
2958,Stella Artois,"Nejhleader(1,574)",5,3,5,4,12,2.9,"June 27, 2005"
2959,Stella Artois,"hughie(3,997)",4,4,4,3,9,2.4,"June 26, 2005"
2960,Stella Artois,Rballs01(282),3,3,6,2,10,2.4,"June 25, 2005"
2961,Stella Artois,paul9639(117),3,3,3,2,7,1.8,"June 25, 2005"
2962,Stella Artois,"Ron(5,750)",5,3,7,4,12,3.1,"June 25, 2005"
2963,Stella Artois,KarmanGhia(276),4,1,4,2,9,2.0,"August 31, 2007"
2964,Stella Artois,houston84(11),5,3,6,3,14,3.1,"June 22, 2005"
2965,Stella Artois,"Cletus(6,351)",4,3,5,2,13,2.7,"June 18, 2005"
2966,Stella Artois,ashbeero(51),5,3,4,3,12,2.7,"June 17, 2005"
2967,Stella Artois,Jine(903),5,2,5,3,11,2.6,"June 13, 2005"
2968,Stella Artois,Bailz316(256),5,4,3,3,10,2.5,"June 9, 2005"
2969,Stella Artois,BeerloverEJ21(131),7,3,7,3,13,3.3,"June 7, 2005"
2970,Stella Artois,"ABUSEDGOAT(3,816)",3,2,3,2,5,1.5,"March 13, 2006"
2971,Stella Artois,ivan9856(195),4,3,4,2,13,2.6,"June 6, 2005"
2972,Stella Artois,"Papsoe(25,043)",5,2,5,2,10,2.4,"June 6, 2005"
2973,Stella Artois,"jb(4,312)",4,3,4,2,11,2.4,"June 3, 2005"
2974,Stella Artois,djones27(5),6,3,7,4,15,3.5,"June 1, 2005"
2975,Stella Artois,"rederic(3,347)",5,3,5,3,12,2.8,"May 31, 2005"
2976,Stella Artois,hammenlind(737),5,2,4,2,10,2.3,"May 29, 2005"
2977,Stella Artois,dortmunder(961),5,2,5,2,10,2.4,"May 25, 2005"
2978,Stella Artois,ColoradoBobs(31),5,3,6,2,9,2.5,"May 21, 2005"
2979,Stella Artois,"Eyedrinkale(3,213)",6,5,6,4,14,3.5,"May 16, 2005"
2980,Stella Artois,"scotty(1,378)",3,4,5,2,8,2.2,"May 15, 2005"
2981,Stella Artois,"SuIIy(1,984)",4,2,4,4,9,2.3,"May 14, 2005"
2982,Stella Artois,Tubbfan(147),3,3,3,2,5,1.6,"May 12, 2005"
2983,Stella Artois,Mklein818(172),4,3,4,3,10,2.4,"May 12, 2005"
2984,Stella Artois,BitchesBrew(716),3,2,3,2,8,1.8,"May 11, 2005"
2985,Stella Artois,"FROTHINGSLOSH(10,032)",3,3,3,3,6,1.8,"June 26, 2006"
2986,Stella Artois,andrewfulton(3),1,5,7,2,10,2.5,"May 2, 2005"
2987,Stella Artois,"StewardofGondor(1,933)",4,2,4,2,9,2.1,"May 2, 2005"
2988,Stella Artois,henry3r(586),5,3,5,3,12,2.8,"May 1, 2005"
2989,Stella Artois,Jan Primus(160),6,3,7,3,13,3.2,"April 30, 2005"
2990,Stella Artois,GuidoMerkens(5),7,4,8,3,15,3.7,"April 29, 2005"
2991,Stella Artois,"raymow(2,693)",7,3,8,3,16,3.7,"April 27, 2005"
2992,Stella Artois,shintriad(701),5,3,6,2,11,2.7,"April 27, 2005"
2993,Stella Artois,osmg95(44),4,3,5,2,10,2.4,"April 27, 2005"
2994,Stella Artois,yayforbeer(753),4,3,4,3,9,2.3,"November 12, 2005"
2995,Stella Artois,beerbabybeer(39),7,4,8,4,15,3.8,"April 21, 2005"
2996,Stella Artois,"BeerandBlues2(17,762)",5,3,6,3,14,3.1,"April 18, 2005"
2997,Stella Artois,jon112981(327),5,4,5,3,12,2.9,"April 17, 2005"
2998,Stella Artois,Dopplebock1538(71),1,1,1,1,1,0.5,"April 15, 2005"
2999,Stella Artois,"oh6gdx(26,482)",4,3,6,3,10,2.6,"January 20, 2012"
3000,Stella Artois,BelgianGirl(89),6,3,5,3,13,3.0,"April 11, 2005"
3001,Stella Artois,IristAle(1),5,3,6,3,11,2.8,"April 9, 2005"
3002,Stella Artois,antibeersnob(29),4,3,5,3,11,2.6,"April 8, 2005"
3003,Stella Artois,TerryR(398),6,3,6,3,13,3.1,"April 5, 2005"
3004,Stella Artois,"Kevin(2,228)",4,5,5,3,13,3.0,"April 5, 2005"
3005,Stella Artois,"fordest(2,469)",5,3,6,3,12,2.9,"April 5, 2005"
3006,Stella Artois,"stouby(5,732)",5,3,4,3,10,2.5,"April 2, 2005"
3007,Stella Artois,"pkbites(1,299)",4,2,7,4,15,3.2,"March 28, 2005"
3008,Stella Artois,"turbo(1,271)",4,3,4,2,9,2.2,"March 27, 2005"
3009,Stella Artois,"JFURYCAT(1,078)",6,4,5,4,10,2.9,"March 26, 2005"
3010,Stella Artois,"11026(1,772)",5,3,5,3,10,2.6,"March 25, 2005"
3011,Stella Artois,"Lunkie(2,508)",4,3,5,2,10,2.4,"March 24, 2005"
3012,Stella Artois,kyuss(21),5,3,6,2,14,3.0,"March 23, 2005"
3013,Stella Artois,TomSpears(65),5,3,5,3,9,2.5,"March 23, 2005"
3014,Stella Artois,mikeben(355),4,5,9,5,18,4.1,"March 22, 2005"
3015,Stella Artois,"NoiZe(2,322)",4,3,5,3,10,2.5,"March 19, 2005"
3016,Stella Artois,jde123(775),5,3,5,3,10,2.6,"May 21, 2006"
3017,Stella Artois,"can8ianben(1,886)",5,5,6,3,13,3.2,"March 17, 2005"
3018,Stella Artois,"bigrond(1,499)",6,3,8,4,16,3.7,"June 25, 2005"
3019,Stella Artois,georgekillian(344),5,4,7,4,10,3.0,"March 16, 2005"
3020,Stella Artois,"crizay(1,050)",3,2,2,2,3,1.2,"March 15, 2005"
3021,Stella Artois,"GarethYoung(1,111)",3,2,2,2,7,1.6,"March 18, 2005"
3022,Stella Artois,RateandPillage(426),4,4,5,3,9,2.5,"March 13, 2005"
3023,Stella Artois,Cutlass(51),5,4,6,2,11,2.8,"March 10, 2005"
3024,Stella Artois,Kelvinator(32),5,3,4,3,8,2.3,"March 8, 2005"
3025,Stella Artois,"roder60(1,289)",6,4,5,3,11,2.9,"March 7, 2005"
3026,Stella Artois,"RichJ7(1,175)",3,3,5,3,12,2.6,"March 5, 2005"
3027,Stella Artois,danielhanefelt(25),3,3,5,3,13,2.7,"March 4, 2005"
3028,Stella Artois,"mephisto(1,327)",3,3,4,3,10,2.3,"March 13, 2005"
3029,Stella Artois,CampbellWilson(533),5,3,5,2,9,2.4,"March 2, 2005"
3030,Stella Artois,"Walt(2,449)",3,3,4,2,6,1.8,"March 1, 2005"
3031,Stella Artois,SwedeDog(364),3,1,2,1,6,1.3,"February 26, 2005"
3032,Stella Artois,Borrrris(110),5,3,4,3,8,2.3,"February 23, 2005"
3033,Stella Artois,"kyzr(1,638)",5,3,6,3,11,2.8,"February 23, 2005"
3034,Stella Artois,DogfishKing(22),2,2,4,3,7,1.8,"February 21, 2005"
3035,Stella Artois,"SSSteve(4,006)",4,2,4,2,7,1.9,"April 30, 2007"
3036,Stella Artois,iambeer(255),6,4,6,5,15,3.6,"February 18, 2005"
3037,Stella Artois,harperwood9(16),5,4,5,3,12,2.9,"February 15, 2005"
3038,Stella Artois,"Stew41(2,523)",3,2,3,3,7,1.8,"February 10, 2005"
3039,Stella Artois,GoldenSpunky(120),4,3,5,3,9,2.4,"February 10, 2005"
3040,Stella Artois,"fiulijn(26,363)",4,2,4,3,8,2.1,"February 9, 2005"
3041,Stella Artois,"Lou18(1,353)",4,3,5,3,12,2.7,"February 6, 2005"
3042,Stella Artois,"Nekronos(4,624)",7,4,7,4,12,3.4,"February 1, 2006"
3043,Stella Artois,"Reid(3,161)",4,3,6,3,11,2.7,"February 6, 2005"
3044,Stella Artois,collieman(191),3,2,4,2,4,1.5,"February 6, 2005"
3045,Stella Artois,"Odeed(1,812)",4,2,6,2,9,2.3,"February 4, 2005"
3046,Stella Artois,dhlesq(233),4,3,6,3,11,2.7,"March 13, 2006"
3047,Stella Artois,iam(369),4,3,5,3,12,2.7,"February 1, 2005"
3048,Stella Artois,"lamas(1,732)",5,2,5,3,10,2.5,"January 27, 2005"
3049,Stella Artois,"Garrat(1,350)",4,2,4,2,5,1.7,"January 26, 2005"
3050,Stella Artois,joshpiledean(316),4,2,4,2,11,2.3,"January 23, 2005"
3051,Stella Artois,"LilKem(1,213)",4,2,5,2,9,2.2,"January 22, 2005"
3052,Stella Artois,BCAR(223),4,2,3,2,6,1.7,"January 22, 2005"
3053,Stella Artois,AndrewGeoff(27),4,2,4,2,8,2.0,"January 21, 2005"
3054,Stella Artois,"RAYBOY01(2,010)",3,3,4,2,7,1.9,"January 18, 2005"
3055,Stella Artois,beastdog75(368),5,3,6,3,14,3.1,"January 14, 2005"
3056,Stella Artois,macguy(146),7,4,6,3,10,3.0,"January 11, 2005"
3057,Stella Artois,fraans(31),5,4,6,2,16,3.3,"January 11, 2005"
3058,Stella Artois,lululegrand(94),5,3,5,3,10,2.6,"January 7, 2005"
3059,Stella Artois,GuilTTy(735),3,3,4,2,8,2.0,"January 3, 2005"
3060,Stella Artois,"r464(2,753)",4,3,5,3,11,2.6,"January 2, 2005"
3061,Stella Artois,MillStreetMan(152),5,3,6,3,10,2.7,"January 2, 2005"
3062,Stella Artois,"nick76(4,434)",5,3,5,3,11,2.7,"December 17, 2005"
3063,Stella Artois,hellomynameis(877),4,2,6,3,10,2.5,"December 29, 2004"
3064,Stella Artois,snoot(286),5,3,5,2,10,2.5,"November 8, 2006"
3065,Stella Artois,"hayduke(6,095)",3,2,3,2,11,2.1,"December 25, 2004"
3066,Stella Artois,"JoeMcPhee(11,372)",5,2,4,3,9,2.3,"December 24, 2004"
3067,Stella Artois,djswiffer(2),6,5,7,3,16,3.7,"December 24, 2004"
3068,Stella Artois,miko(32),6,4,5,3,13,3.1,"December 22, 2004"
3069,Stella Artois,Diablokev(199),4,3,5,3,10,2.5,"December 20, 2004"
3070,Stella Artois,"MiP(18,181)",5,3,4,3,8,2.3,"December 19, 2004"
3071,Stella Artois,AAO(102),3,3,6,3,11,2.6,"December 13, 2004"
3072,Stella Artois,"Lubiere(18,607)",4,3,5,2,9,2.3,"December 10, 2004"
3073,Stella Artois,richlikebeer(839),1,2,4,2,9,1.8,"December 9, 2004"
3074,Stella Artois,sfontain(851),4,2,5,2,8,2.1,"December 7, 2004"
3075,Stella Artois,ALyseen(42),2,1,5,2,9,1.9,"December 3, 2004"
3076,Stella Artois,beerandrugby(210),1,1,5,2,11,2.0,"December 3, 2004"
3077,Stella Artois,tplindler(37),5,3,6,3,12,2.9,"December 2, 2004"
3078,Stella Artois,Hmright(101),5,2,5,3,10,2.5,"November 29, 2004"
3079,Stella Artois,barenada(211),1,1,4,2,8,1.6,"November 28, 2004"
3080,Stella Artois,Burner(78),8,3,3,4,13,3.1,"November 28, 2004"
3081,Stella Artois,"Dorqui(3,217)",5,2,6,2,11,2.6,"November 23, 2004"
3082,Stella Artois,AlphaOne(142),4,2,5,3,9,2.3,"November 22, 2004"
3083,Stella Artois,fidemaster(354),5,4,5,3,10,2.7,"November 12, 2005"
3084,Stella Artois,"ALLOVATE(3,542)",3,2,2,3,8,1.8,"July 7, 2005"
3085,Stella Artois,"Indra(2,711)",3,2,3,2,6,1.6,"November 7, 2004"
3086,Stella Artois,"DocLock(11,545)",3,2,3,2,5,1.5,"November 5, 2004"
3087,Stella Artois,brownaler(990),5,3,6,2,10,2.6,"November 2, 2004"
3088,Stella Artois,punkeedo(499),2,3,5,2,10,2.2,"October 8, 2005"
3089,Stella Artois,BrockLanders(780),3,3,5,2,8,2.1,"October 27, 2004"
3090,Stella Artois,Mullo(102),6,4,8,4,15,3.7,"October 26, 2004"
3091,Stella Artois,DerBiermeister(586),3,4,7,4,15,3.3,"October 24, 2004"
3092,Stella Artois,mustang3(254),4,3,4,2,8,2.1,"October 23, 2004"
3093,Stella Artois,agulsrud(11),5,3,7,3,15,3.3,"October 15, 2004"
3094,Stella Artois,"pintbypint(4,303)",5,4,5,3,12,2.9,"October 13, 2004"
3095,Stella Artois,hopnpop(76),9,5,5,4,17,4.0,"October 13, 2004"
3096,Stella Artois,dp(608),3,3,4,3,12,2.5,"October 9, 2004"
3097,Stella Artois,"SledgeJr(3,577)",5,3,6,3,13,3.0,"March 15, 2007"
3098,Stella Artois,Hawksfan17(890),5,2,6,3,11,2.7,"October 6, 2004"
3099,Stella Artois,GeniusGirl(221),5,3,6,2,12,2.8,"October 6, 2004"
3100,Stella Artois,BeerBaronLS(85),6,3,7,3,13,3.2,"October 5, 2004"
3101,Stella Artois,"SDalkoholic(2,458)",6,1,5,3,9,2.4,"October 4, 2004"
3102,Stella Artois,"Cornfield(5,569)",5,4,10,3,11,3.3,"October 4, 2004"
3103,Stella Artois,Dimitri99(63),8,4,8,4,18,4.2,"October 1, 2004"
3104,Stella Artois,JessterCPA(130),8,5,7,3,14,3.7,"October 1, 2004"
3105,Stella Artois,The Etruscan(816),6,3,5,3,10,2.7,"September 24, 2004"
3106,Stella Artois,seeknay36(111),6,3,6,3,15,3.3,"September 22, 2004"
3107,Stella Artois,"Pigfoot(2,268)",6,4,6,3,14,3.3,"September 20, 2004"
3108,Stella Artois,ohknaks(44),5,4,6,3,14,3.2,"September 18, 2004"
3109,Stella Artois,"Marko(10,490)",4,2,5,3,11,2.5,"January 13, 2006"
3110,Stella Artois,"beerbuzzmontreal(3,486)",3,1,4,2,5,1.5,"September 16, 2004"
3111,Stella Artois,Sancho(245),4,3,5,3,6,2.1,"September 14, 2004"
3112,Stella Artois,"KUEric(1,007)",2,3,2,1,5,1.3,"July 27, 2005"
3113,Stella Artois,99beerman(30),4,3,4,3,10,2.4,"September 12, 2004"
3114,Stella Artois,dirkules(629),5,2,4,2,9,2.2,"September 10, 2004"
3115,Stella Artois,"maeib(8,749)",4,2,4,2,6,1.8,"October 26, 2009"
3116,Stella Artois,leitrim65(402),5,3,5,2,9,2.4,"September 3, 2004"
3117,Stella Artois,dreamboat(186),7,3,6,3,11,3.0,"September 1, 2004"
3118,Stella Artois,mstockton(238),8,3,8,4,13,3.6,"October 6, 2004"
3119,Stella Artois,"Shag(3,450)",6,2,6,3,13,3.0,"August 25, 2004"
3120,Stella Artois,tobias(209),4,3,4,3,7,2.1,"August 24, 2004"
3121,Stella Artois,socomnut(8),3,3,5,2,5,1.8,"August 23, 2004"
3122,Stella Artois,"mjg74(3,627)",4,3,4,3,10,2.4,"August 19, 2004"
3123,Stella Artois,SG(465),5,3,5,2,10,2.5,"August 19, 2004"
3124,Stella Artois,dwr1962(47),3,3,4,3,6,1.9,"August 22, 2004"
3125,Stella Artois,paco(576),1,3,3,2,5,1.4,"April 14, 2006"
3126,Stella Artois,"DrnkMcDermott(3,611)",3,3,4,3,8,2.1,"August 5, 2004"
3127,Stella Artois,Trappist(286),4,3,4,3,13,2.7,"August 4, 2004"
3128,Stella Artois,"biznizness(1,128)",5,3,5,3,11,2.7,"July 27, 2004"
3129,Stella Artois,isellhauntedhouses(3),7,3,5,3,14,3.2,"July 25, 2004"
3130,Stella Artois,"Emil(6,063)",2,1,3,2,4,1.2,"July 23, 2004"
3131,Stella Artois,"AleDrinker(1,089)",3,1,3,2,5,1.4,"July 20, 2004"
3132,Stella Artois,"jimmack(1,223)",4,3,5,2,12,2.6,"July 14, 2004"
3133,Stella Artois,"Sammy(16,732)",4,2,6,3,11,2.6,"July 13, 2004"
3134,Stella Artois,shameusburp(171),5,3,5,2,8,2.3,"July 13, 2004"
3135,Stella Artois,chriswa(5),6,5,6,3,13,3.3,"July 12, 2004"
3136,Stella Artois,"JorisPPattyn(12,072)",4,4,5,2,8,2.3,"July 12, 2004"
3137,Stella Artois,Dough77(822),3,3,6,3,10,2.5,"July 12, 2004"
3138,Stella Artois,"Gorbalev(3,000)",5,3,5,2,10,2.5,"July 10, 2004"
3139,Stella Artois,oldmonk420(26),7,3,7,3,15,3.5,"July 6, 2004"
3140,Stella Artois,UNCCTF(589),5,2,6,2,10,2.5,"July 5, 2004"
3141,Stella Artois,"TheBeerGod(6,415)",5,3,5,3,9,2.5,"July 5, 2004"
3142,Stella Artois,iratherbe(255),6,3,6,3,11,2.9,"July 3, 2004"
3143,Stella Artois,SkyinBrian(430),3,4,6,2,13,2.8,"July 1, 2004"
3144,Stella Artois,wildchefbill(245),3,2,4,2,7,1.8,"June 29, 2004"
3145,Stella Artois,Commodore(112),3,2,4,3,8,2.0,"June 29, 2004"
3146,Stella Artois,"hopdog(17,904)",4,2,4,3,8,2.1,"June 29, 2004"
3147,Stella Artois,"pootzboy(1,992)",5,3,5,3,12,2.8,"June 28, 2004"
3148,Stella Artois,"pineypower(3,353)",3,3,5,3,11,2.5,"June 23, 2004"
3149,Stella Artois,"KAggie97(3,529)",5,3,5,3,11,2.7,"April 8, 2005"
3150,Stella Artois,"robertsreality(2,458)",3,3,3,2,7,1.8,"June 21, 2004"
3151,Stella Artois,"5000(7,050)",6,3,6,3,13,3.1,"June 20, 2004"
3152,Stella Artois,BigBilly(126),4,3,5,3,12,2.7,"June 15, 2004"
3153,Stella Artois,haf(503),4,2,4,3,12,2.5,"June 14, 2004"
3154,Stella Artois,blatantdream(78),6,4,4,3,10,2.7,"June 9, 2004"
3155,Stella Artois,"shrubber85(13,227)",4,3,5,3,9,2.4,"June 2, 2018"
