,beer_info,search_name,beer_name
3080,"666seth(229)
🇺🇸United States
3.3January 15, 2003
Golden in color, with very little head retention, crisp yet tastefull slight bitter taste . Not too bad
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3081,"666seth(229)
🇺🇸United States
3.3January 15, 2003
Golden in color, with very little head retention, crisp yet tastefull slight bitter taste . Not too bad
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3082,"stoutosaurus(157)
🇺🇸Clinton, United States
3.3January 14, 2003
Beats the hell out of almost any other lager.  .............................
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3083,"stoutosaurus(157)
🇺🇸Clinton, United States
3.3January 14, 2003
Beats the hell out of almost any other lager.  .............................
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3084,"jgb9348(8,792)
🇺🇸Arlington (Pentagon City), United States
2.5January 14, 2003
Light gold in colour..mild in smell, not much to the smell. Crisp taste, decent all-around lager, but not something i''d have around all the time. Who would ever say this replaces…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3085,"jgb9348(8,792)
🇺🇸Arlington (Pentagon City), United States
2.5January 14, 2003
Light gold in colour..mild in smell, not much to the smell. Crisp taste, decent all-around lager, but not something i''d have around all the time. Who would ever say this replaces…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3086,"elsberry(87)
🇺🇸United States
3.0January 13, 2003
Crisp taste, but a sense in there of an acidic flavor, possibly from the brewing?  A nice golden color, with a    good head, and a lot of carbonation.  This is a good everyday lager with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3087,"elsberry(87)
🇺🇸United States
3.0January 13, 2003
Crisp taste, but a sense in there of an acidic flavor, possibly from the brewing?  A nice golden color, with a    good head, and a lot of carbonation.  This is a good everyday lager with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3088,"tex(52)
🇺🇸Chicago, United States
2.9January 11, 2003
Guinness does well no matter what they do.  Crisply drinkable...............
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3089,"tex(52)
🇺🇸Chicago, United States
2.9January 11, 2003
Guinness does well no matter what they do.  Crisply drinkable...............
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3090,"ksuhunter99(11)
🇺🇸Manhattan, United States
3.8January 10, 2003
Didn""""t quite know what to expect when I first tried it.  It went down pretty smooth.  Always look for it when I""""m out.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Harp Lager,Harp Lager
3091,"ksuhunter99(11)
🇺🇸Manhattan, United States
3.8January 10, 2003
Didn""""t quite know what to expect when I first tried it.  It went down pretty smooth.  Always look for it when I""""m out.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Harp Lager,Harp Lager
3092,"AcctError6435(119)
🇺🇸Prairieville, United States
3.4January 10, 2003
The commercial description to the letter.  Very refreshing beer a good starter to getting people to drink imports.  Much better on St. Pats than Guinness
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
3093,"AcctError6435(119)
🇺🇸Prairieville, United States
3.4January 10, 2003
The commercial description to the letter.  Very refreshing beer a good starter to getting people to drink imports.  Much better on St. Pats than Guinness
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
3094,"jsquire(5,861)
🇺🇸St. Marys, United States
3.3January 9, 2003
Just sitting at a bar thinking, ""what do they have that I haven''t rated"" and I hadn''t had a Harp in years.  I came with a pretty white head and a nice clear golden color.  It is as the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3095,"jsquire(5,861)
🇺🇸St. Marys, United States
3.3January 9, 2003
Just sitting at a bar thinking, ""what do they have that I haven''t rated"" and I hadn''t had a Harp in years.  I came with a pretty white head and a nice clear golden color.  It is as the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3096,"Nezhy99(5)
🇺🇸Philadelphia, United States
4.2January 7, 2003
Harp: tastes great. A very good Lager. IF Guinness is too much for you, try this one.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
19",Harp Lager,Harp Lager
3097,"Nezhy99(5)
🇺🇸Philadelphia, United States
4.2January 7, 2003
Harp: tastes great. A very good Lager. IF Guinness is too much for you, try this one.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
19",Harp Lager,Harp Lager
3098,"bythe40(64)
🇺🇸United States
3.7January 4, 2003
not much of a aroma, but taste great........................................
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
3099,"bythe40(64)
🇺🇸United States
3.7January 4, 2003
not much of a aroma, but taste great........................................
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
3100,"Dogbrick(17,657)
🇺🇸Columbus, United States
2.5January 3, 2003
Rerate 1/3/03: I am not sure what I was thinking in my first rating. I had a bottle of this last weekend and it was really not very impressive at all. There is a little hops in the aroma…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
3101,"Dogbrick(17,657)
🇺🇸Columbus, United States
2.5January 3, 2003
Rerate 1/3/03: I am not sure what I was thinking in my first rating. I had a bottle of this last weekend and it was really not very impressive at all. There is a little hops in the aroma…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
3102,"Rockinout(966)
🇺🇸Kent, United States
2.6January 1, 2003
Gold color, little head, almost no nose but there is a faint sweetness to it. Slight hop bite at the finish. Not much happening.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3103,"Rockinout(966)
🇺🇸Kent, United States
2.6January 1, 2003
Gold color, little head, almost no nose but there is a faint sweetness to it. Slight hop bite at the finish. Not much happening.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3104,"whooh(13)
🇺🇸mt. holly, United States
3.3December 29, 2002
Pours to a nice foamy head,aroma of hops evident,slightly sweet.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3105,"whooh(13)
🇺🇸mt. holly, United States
3.3December 29, 2002
Pours to a nice foamy head,aroma of hops evident,slightly sweet.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3106,"Crit(4,533)
🇨🇦Surrey, Canada
2.5December 27, 2002
Light hops, light malt.An ok offering but I just can''t justify spending 6 bucks for a pint
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3107,"Crit(4,533)
🇨🇦Surrey, Canada
2.5December 27, 2002
Light hops, light malt.An ok offering but I just can''t justify spending 6 bucks for a pint
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3108,"hayden1215(321)
🇺🇸United States
2.5August 21, 2003
Sour and a little too carbonated............................................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3109,"hayden1215(321)
🇺🇸United States
2.5August 21, 2003
Sour and a little too carbonated............................................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3110,"rauchbier(4,507)
🇬🇧Isle Of Beer, England
1.4December 22, 2002
When tasting a lager called Harp
choose a day when your senses aren`t…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Harp Lager,Harp Lager
3111,"rauchbier(4,507)
🇬🇧Isle Of Beer, England
1.4December 22, 2002
When tasting a lager called Harp
choose a day when your senses aren`t…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Harp Lager,Harp Lager
3112,"Northernbrewer(151)
🇺🇸St. Paul, United States
1.6December 22, 2002
An overhyped international style lager with little character good or bad.  Not Irish in the least.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Harp Lager,Harp Lager
3113,"Northernbrewer(151)
🇺🇸St. Paul, United States
1.6December 22, 2002
An overhyped international style lager with little character good or bad.  Not Irish in the least.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Harp Lager,Harp Lager
3114,"ogivlado(11,689)
🇭🇷Zagreb, Croatia
3.9December 21, 2002
Bottled(330ml). very good pale beer easy to drink, fruty, good aftertaste...
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
3115,"ogivlado(11,689)
🇭🇷Zagreb, Croatia
3.9December 21, 2002
Bottled(330ml). very good pale beer easy to drink, fruty, good aftertaste...
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
3116,"Gusler(2,653)
🇺🇸Tucson, United States
3.4December 20, 2002
Re-Rate 12/20/02: Harp is one of the beers that I tried some 20 years ago on my first trip to Ireland, along with my first pint of Guinness at St. James Gate, and what fond…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3117,"Gusler(2,653)
🇺🇸Tucson, United States
3.4December 20, 2002
Re-Rate 12/20/02: Harp is one of the beers that I tried some 20 years ago on my first trip to Ireland, along with my first pint of Guinness at St. James Gate, and what fond…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3118,"ProstmanSux(102)
🇺🇸Lake Ariel, United States
3.6December 18, 2002
very smooth taste, a great after taste and a awsome aroma.. this is a well rounded beer
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
3119,"ProstmanSux(102)
🇺🇸Lake Ariel, United States
3.6December 18, 2002
very smooth taste, a great after taste and a awsome aroma.. this is a well rounded beer
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
3120,"crazyvin(2,026)
🇺🇸United States
3.2December 14, 2002
Nothing in this beer stuck out too me as being interesting. Its hoppy flavour seem repetitive of other lagers i have had
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3121,"crazyvin(2,026)
🇺🇸United States
3.2December 14, 2002
Nothing in this beer stuck out too me as being interesting. Its hoppy flavour seem repetitive of other lagers i have had
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3122,"Tom Servo(424)
🇺🇸Arlington, United States
3.5December 14, 2002
A little over-hoppy, which is kind of a detriment to the flavor. Very hoppy, with a fluffy white head. Nice lace on the glass. Smooth taste al the way through, especially the aftertaste.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
3123,"Tom Servo(424)
🇺🇸Arlington, United States
3.5December 14, 2002
A little over-hoppy, which is kind of a detriment to the flavor. Very hoppy, with a fluffy white head. Nice lace on the glass. Smooth taste al the way through, especially the aftertaste.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
3124,"stephen louis(165)
🇨🇦Victoria, Canada
3.0April 7, 2004
On pour:light yellow,like a Canadian lager,white med bubble head small and fads fast,malty nose again like a Canadian lager.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3125,"stephen louis(165)
🇨🇦Victoria, Canada
3.0April 7, 2004
On pour:light yellow,like a Canadian lager,white med bubble head small and fads fast,malty nose again like a Canadian lager.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3126,"psychodrama311(122)
🇺🇸petaluma, United States
3.9December 10, 2002
i like harp but it''s obviously better with a guinness. not a bad beer. ....
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
3127,"psychodrama311(122)
🇺🇸petaluma, United States
3.9December 10, 2002
i like harp but it''s obviously better with a guinness. not a bad beer. ....
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
3128,"DavefromChicago(201)
🇺🇸United States
2.9December 6, 2002
On tap in an ""Irish Pub."" Too carbonated, though no head. Yellow-gold color. Very ordinary, but a potential session beer. Dry, light-bodied, well-hopped with a decent bittersweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3129,"DavefromChicago(201)
🇺🇸United States
2.9December 6, 2002
On tap in an ""Irish Pub."" Too carbonated, though no head. Yellow-gold color. Very ordinary, but a potential session beer. Dry, light-bodied, well-hopped with a decent bittersweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3130,"omhper(30,984)
🇸🇪Tyresö, Sweden
1.9December 5, 2002
Sampled draught at The Shannon, Taipei, Taiwan.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
3131,"omhper(30,984)
🇸🇪Tyresö, Sweden
1.9December 5, 2002
Sampled draught at The Shannon, Taipei, Taiwan.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
3132,"UnionMade(621)
🇺🇸United States
2.9December 4, 2002
Hmmm.  It''s better than a domestic macro, but really not my thing.  It''s crisp, the color''s about right, and somewhat refreshing.  It could be a lot worse, but i think guinness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
3133,"UnionMade(621)
🇺🇸United States
2.9December 4, 2002
Hmmm.  It''s better than a domestic macro, but really not my thing.  It''s crisp, the color''s about right, and somewhat refreshing.  It could be a lot worse, but i think guinness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
3134,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.2December 2, 2002
Nothing great from the Isle of Eire. Lingering finish that makes me want to call my Mom...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
3135,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.2December 2, 2002
Nothing great from the Isle of Eire. Lingering finish that makes me want to call my Mom...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
3136,"Supaflyfresh99(97)
🇺🇸E.Williston, United States
2.1November 30, 2002
about average...............................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Harp Lager,Harp Lager
3137,"Supaflyfresh99(97)
🇺🇸E.Williston, United States
2.1November 30, 2002
about average...............................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Harp Lager,Harp Lager
3138,"SpockTheater(49)
🇺🇸United States
3.3November 30, 2002
...........................................................................
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
3139,"SpockTheater(49)
🇺🇸United States
3.3November 30, 2002
...........................................................................
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
3140,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.7November 30, 2002
Nothing special.............................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
