,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
77613,77614,Unibroue La Fin du Monde,"maniac(3,800)",8,3,8,4,16,3.9,24-May-06
77614,77615,Unibroue La Fin du Monde,"jason(1,836)",8,4,8,4,16,4.0,21-May-06
77615,77616,Unibroue La Fin du Monde,"marcus(12,557)",6,4,6,4,15,3.5,21-May-06
77619,77620,Unibroue La Fin du Monde,"sersdf(1,037)",7,3,8,3,16,3.7,14-May-06
77620,77621,Unibroue La Fin du Monde,"reebtogi(6,488)",9,4,9,4,18,4.4,14-May-06
77621,77622,Unibroue La Fin du Monde,alafito(334),7,4,9,5,17,4.2,16-May-06
77622,77623,Unibroue La Fin du Monde,Moz(613),6,3,6,3,14,3.2,06-May-06
77623,77624,Unibroue La Fin du Monde,"gunnfryd(18,358)",8,4,8,4,17,4.1,04-May-06
77625,77626,Unibroue La Fin du Monde,"yngwie(19,386)",8,4,8,4,16,4.0,01-May-06
77626,77627,Unibroue La Fin du Monde,"MrBunn(2,985)",7,3,8,4,16,3.8,19-Jun-06
77630,77631,Unibroue La Fin du Monde,"Beerdedone(3,974)",7,4,8,4,17,4.0,21-Apr-06
77634,77635,Unibroue La Fin du Monde,"vyvvy(7,741)",8,4,7,3,16,3.8,12-Apr-06
77635,77636,Unibroue La Fin du Monde,dkoonce(913),8,4,8,4,16,4.0,11-Apr-06
77636,77637,Unibroue La Fin du Monde,kreepindeth(404),9,4,8,4,18,4.3,11-Apr-06
77638,77639,Unibroue La Fin du Monde,jhwarfield(125),7,4,8,4,16,3.9,08-Jun-06
77639,77640,Unibroue La Fin du Monde,"00cobraR(1,103)",8,3,8,4,17,4.0,07-Apr-06
77640,77641,Unibroue La Fin du Monde,joshpiledean(316),6,3,7,4,15,3.5,04-Apr-06
77642,77643,Unibroue La Fin du Monde,"anders37(30,967)",7,3,8,4,15,3.7,03-Apr-06
77645,77646,Unibroue La Fin du Monde,"sneagrams3(2,337)",7,3,8,4,18,4.0,01-Apr-06
77647,77648,Unibroue La Fin du Monde,"AskForJenny(1,100)",8,5,8,4,19,4.4,27-Mar-06
77650,77651,Unibroue La Fin du Monde,chicagobears(506),6,3,6,3,14,3.2,24-Mar-06
77651,77652,Unibroue La Fin du Monde,mkgrenwel(619),6,4,6,3,13,3.2,24-Mar-06
77652,77653,Unibroue La Fin du Monde,bobaidan(530),9,3,9,4,18,4.3,23-Mar-06
77653,77654,Unibroue La Fin du Monde,"Ratman197(20,794)",6,3,7,3,14,3.3,19-Mar-06
77655,77656,Unibroue La Fin du Monde,"TheEpeeist(3,709)",7,3,7,3,17,3.7,19-Mar-06
77656,77657,Unibroue La Fin du Monde,"Dorqui(3,217)",9,4,8,4,16,4.1,16-Sep-07
77657,77658,Unibroue La Fin du Monde,"Joeh(2,049)",7,4,7,4,17,3.9,15-Mar-06
77658,77659,Unibroue La Fin du Monde,LadySusan(766),7,4,8,3,17,3.9,14-Mar-06
77663,77664,Unibroue La Fin du Monde,"Glouglouburp(6,103)",7,4,8,4,16,3.9,18-Aug-09
77664,77665,Unibroue La Fin du Monde,"DuffMan(10,981)",8,4,9,4,18,4.3,01-Oct-08
77667,77668,Unibroue La Fin du Monde,BigBen2120(687),6,4,9,5,16,4.0,27-Feb-06
77668,77669,Unibroue La Fin du Monde,"scraff(2,125)",8,5,8,4,16,4.1,27-Feb-06
77670,77671,Unibroue La Fin du Monde,"boto(2,444)",8,4,9,4,15,4.0,26-Feb-06
77672,77673,Unibroue La Fin du Monde,"jcr(3,130)",7,4,8,3,15,3.7,19-Feb-06
77674,77675,Unibroue La Fin du Monde,MarkoR(959),7,4,8,4,16,3.9,18-Feb-06
77676,77677,Unibroue La Fin du Monde,"NachlamSie(4,268)",8,4,7,3,17,3.9,19-May-08
77677,77678,Unibroue La Fin du Monde,"tennisjoel(1,871)",8,4,7,4,16,3.9,11-Feb-06
77678,77679,Unibroue La Fin du Monde,"hotstuff(5,394)",7,4,8,4,17,4.0,11-Feb-06
77680,77681,Unibroue La Fin du Monde,trafford(171),6,4,6,3,15,3.4,09-Feb-06
77681,77682,Unibroue La Fin du Monde,ATOmemphis(200),7,4,8,4,17,4.0,08-Feb-06
77683,77684,Unibroue La Fin du Monde,"GG(2,332)",9,4,8,4,16,4.1,06-Feb-06
77684,77685,Unibroue La Fin du Monde,"crizay(1,050)",2,4,7,4,15,3.2,04-Feb-06
77687,77688,Unibroue La Fin du Monde,"GreatLibations(1,854)",6,4,6,3,13,3.2,03-Jan-07
77689,77690,Unibroue La Fin du Monde,HazelRah(276),5,5,7,3,15,3.5,29-Jan-06
77691,77692,Unibroue La Fin du Monde,"illinismitty(2,271)",8,4,7,4,17,4.0,23-Sep-07
77692,77693,Unibroue La Fin du Monde,"beerledgend(1,193)",6,2,6,4,13,3.1,23-Jan-06
77693,77694,Unibroue La Fin du Monde,henry3r(586),8,3,8,4,17,4.0,21-Jan-06
77694,77695,Unibroue La Fin du Monde,OldRaspy(292),7,4,9,5,17,4.2,20-Jan-06
77695,77696,Unibroue La Fin du Monde,Panzerfaust(901),8,3,8,4,15,3.8,17-Apr-06
77696,77697,Unibroue La Fin du Monde,unibrouefan(200),9,4,8,4,19,4.4,21-Jan-06
77697,77698,Unibroue La Fin du Monde,"bfeldmann(1,050)",8,4,8,4,16,4.0,19-Jan-06
77698,77699,Unibroue La Fin du Monde,"Ughsmash(7,502)",8,4,7,3,15,3.7,18-Jan-06
77700,77701,Unibroue La Fin du Monde,"GDTRFB(7,484)",8,4,8,3,16,3.9,27-Nov-07
77701,77702,Unibroue La Fin du Monde,"GarethYoung(1,111)",8,3,6,3,14,3.4,15-Jan-06
77702,77703,Unibroue La Fin du Monde,"Quevillon(3,376)",8,5,9,4,18,4.4,09-Aug-07
77703,77704,Unibroue La Fin du Monde,OD40oz(772),4,2,4,1,6,1.7,06-Jan-09
77705,77706,Unibroue La Fin du Monde,"Stew41(2,523)",6,4,6,4,15,3.5,13-Apr-12
77708,77709,Unibroue La Fin du Monde,ericmc83(207),6,3,7,4,15,3.5,10-Jan-06
77710,77711,Unibroue La Fin du Monde,"TURDFERGUSON(4,066)",8,4,9,4,19,4.4,05-Jan-06
77712,77713,Unibroue La Fin du Monde,"JFURYCAT(1,078)",7,4,8,3,16,3.8,29-Dec-05
77713,77714,Unibroue La Fin du Monde,"wilkie(1,208)",7,4,7,3,16,3.7,28-Dec-05
77715,77716,Unibroue La Fin du Monde,jgentgesdo(696),7,4,9,3,15,3.8,28-Dec-05
77717,77718,Unibroue La Fin du Monde,"DerWeg(2,165)",7,4,8,3,14,3.6,30-Dec-05
77718,77719,Unibroue La Fin du Monde,jujubeast6000(854),6,4,8,3,14,3.5,23-Dec-05
77719,77720,Unibroue La Fin du Monde,"shrubber85(13,227)",7,3,9,4,17,4.0,20-Dec-05
77720,77721,Unibroue La Fin du Monde,"auerbrau(3,202)",7,3,7,4,16,3.7,20-Dec-05
77721,77722,Unibroue La Fin du Monde,"Immy(1,958)",8,4,8,4,17,4.1,19-Dec-05
77722,77723,Unibroue La Fin du Monde,"1FastSTi(3,361)",8,2,8,3,15,3.6,17-Dec-05
77723,77724,Unibroue La Fin du Monde,"JK(7,110)",7,3,8,4,15,3.7,17-Dec-05
77726,77727,Unibroue La Fin du Monde,"puzzl(3,258)",9,5,8,4,16,4.2,12-Dec-05
77728,77729,Unibroue La Fin du Monde,walter(359),7,4,7,3,15,3.6,08-Dec-05
77729,77730,Unibroue La Fin du Monde,"badnewsbeers(2,312)",7,3,7,4,14,3.5,07-Dec-05
77732,77733,Unibroue La Fin du Monde,"johninmelb(1,131)",8,3,9,4,16,4.0,04-Dec-05
77733,77734,Unibroue La Fin du Monde,"harrisoni(23,748)",6,3,7,3,13,3.2,01-Dec-05
77734,77735,Unibroue La Fin du Monde,JRHBrew(367),8,4,9,4,18,4.3,29-Nov-05
77735,77736,Unibroue La Fin du Monde,stoutchap(425),8,5,9,4,17,4.3,28-Nov-05
77738,77739,Unibroue La Fin du Monde,rsans(125),9,4,8,4,16,4.1,27-Nov-05
77741,77742,Unibroue La Fin du Monde,"TheBeerOrg(2,145)",7,4,7,4,15,3.7,13-Dec-07
77744,77745,Unibroue La Fin du Monde,"BeerHawk(1,811)",8,3,7,4,16,3.8,21-Nov-05
77746,77747,Unibroue La Fin du Monde,gatorbeer(148),8,4,8,4,17,4.1,25-Nov-05
77749,77750,Unibroue La Fin du Monde,"BeerandBlues2(17,762)",7,4,8,4,17,4.0,15-Nov-05
77750,77751,Unibroue La Fin du Monde,kfarrnd(113),7,4,8,4,16,3.9,09-Nov-05
77752,77753,Unibroue La Fin du Monde,"ryan(3,185)",8,3,8,4,16,3.9,07-Nov-05
77756,77757,Unibroue La Fin du Monde,destroye7(312),10,5,10,5,20,5.0,25-Oct-05
77761,77762,Unibroue La Fin du Monde,"DrBayern(1,140)",8,5,8,4,16,4.1,19-Oct-05
77762,77763,Unibroue La Fin du Monde,"agl108(1,307)",8,5,8,4,16,4.1,12-Oct-05
77763,77764,Unibroue La Fin du Monde,"HogTownHarry(8,835)",9,4,8,4,16,4.1,10-Oct-05
77765,77766,Unibroue La Fin du Monde,"StewardofGondor(1,933)",8,4,8,4,16,4.0,06-Oct-05
77766,77767,Unibroue La Fin du Monde,"Dalle(1,202)",7,3,8,3,14,3.5,02-Oct-05
77769,77770,Unibroue La Fin du Monde,"maupie(2,510)",8,4,8,4,18,4.2,25-Sep-05
77772,77773,Unibroue La Fin du Monde,"fordest(2,469)",7,3,8,3,16,3.7,19-Sep-05
77773,77774,Unibroue La Fin du Monde,Otje(679),8,4,8,4,16,4.0,18-Sep-05
77774,77775,Unibroue La Fin du Monde,bridge(659),7,3,9,4,14,3.7,18-Sep-05
77777,77778,Unibroue La Fin du Monde,"ross(2,146)",8,4,8,4,15,3.9,09-Sep-05
77778,77779,Unibroue La Fin du Monde,"KUEric(1,007)",8,3,7,3,14,3.5,03-Feb-06
77779,77780,Unibroue La Fin du Monde,"thegreenrooster(5,861)",7,4,7,3,15,3.6,03-Sep-05
77780,77781,Unibroue La Fin du Monde,"Saarlander(1,686)",7,4,7,3,14,3.5,31-Aug-05
77781,77782,Unibroue La Fin du Monde,Hugerat(452),9,4,8,3,16,4.0,30-Aug-05
77782,77783,Unibroue La Fin du Monde,"mephisto(1,327)",6,3,6,3,12,3.0,29-Aug-05
77784,77785,Unibroue La Fin du Monde,"Eyedrinkale(3,213)",8,4,7,4,14,3.7,25-Aug-05
77786,77787,Unibroue La Fin du Monde,"ehhdayton(1,188)",7,3,7,3,13,3.3,21-Aug-05
77790,77791,Unibroue La Fin du Monde,"Bockyhorsey(2,635)",7,3,7,3,14,3.4,16-Aug-05
77792,77793,Unibroue La Fin du Monde,Smoke3Smokes(72),7,4,9,3,19,4.2,13-Aug-05
77793,77794,Unibroue La Fin du Monde,"joergen(36,694)",7,3,8,3,15,3.6,10-Aug-05
77794,77795,Unibroue La Fin du Monde,CampbellWilson(533),8,4,8,4,17,4.1,05-Aug-05
77795,77796,Unibroue La Fin du Monde,"nick76(4,434)",6,4,6,3,13,3.2,07-Aug-05
77797,77798,Unibroue La Fin du Monde,"Zeswaft(1,790)",6,4,8,4,16,3.8,30-Jul-05
77803,77804,Unibroue La Fin du Monde,BeerAteHer(384),7,3,9,5,16,4.0,22-Jul-05
77804,77805,Unibroue La Fin du Monde,"ABUSEDGOAT(3,816)",8,4,8,4,17,4.1,08-Nov-19
77806,77807,Unibroue La Fin du Monde,"can8ianben(1,886)",7,4,8,4,17,4.0,12-Jul-05
77808,77809,Unibroue La Fin du Monde,"bb(13,356)",7,3,7,3,14,3.4,11-Jul-05
77810,77811,Unibroue La Fin du Monde,fluids(365),7,3,7,4,17,3.8,02-Jul-05
77811,77812,Unibroue La Fin du Monde,"TomDecapolis(4,618)",7,3,7,4,17,3.8,01-Jul-05
77813,77814,Unibroue La Fin du Monde,"DrnkMcDermott(3,611)",9,4,7,4,17,4.1,13-May-07
77815,77816,Unibroue La Fin du Monde,"Storm(2,684)",7,4,9,4,18,4.2,28-Jun-05
77816,77817,Unibroue La Fin du Monde,"DanielBrown(4,668)",8,4,7,3,15,3.7,26-Jun-05
77817,77818,Unibroue La Fin du Monde,"Sregnar35(1,046)",8,4,8,5,17,4.2,23-Jun-05
77818,77819,Unibroue La Fin du Monde,"roder60(1,289)",6,3,7,3,15,3.4,19-Jun-05
77819,77820,Unibroue La Fin du Monde,"ALLOVATE(3,542)",8,5,8,4,17,4.2,25-Jul-05
77820,77821,Unibroue La Fin du Monde,"hayduke(6,095)",9,4,7,4,16,4.0,19-Jan-07
77821,77822,Unibroue La Fin du Monde,"stegosaurus(1,882)",7,4,8,4,16,3.9,15-Mar-07
77822,77823,Unibroue La Fin du Monde,"SSSteve(4,006)",7,4,7,3,16,3.7,03-Sep-05
77825,77826,Unibroue La Fin du Monde,"21iceman40(1,735)",8,4,8,4,15,3.9,12-Jun-05
77827,77828,Unibroue La Fin du Monde,"Jeppe(2,634)",6,4,6,4,13,3.3,09-Jun-05
77829,77830,Unibroue La Fin du Monde,richlikebeer(839),6,4,7,4,15,3.6,04-Jun-05
77830,77831,Unibroue La Fin du Monde,notwoohoo(109),8,4,8,4,17,4.1,02-Jun-05
77831,77832,Unibroue La Fin du Monde,"OhioDad(2,492)",8,4,8,4,17,4.1,28-May-05
77832,77833,Unibroue La Fin du Monde,"eboats(1,115)",8,4,8,4,17,4.1,25-May-05
77837,77838,Unibroue La Fin du Monde,cathcacr(652),7,4,8,5,17,4.1,16-May-05
77838,77839,Unibroue La Fin du Monde,Mullo(102),5,3,8,4,15,3.5,15-May-05
77839,77840,Unibroue La Fin du Monde,"Papsoe(25,043)",7,4,8,3,14,3.6,14-Jun-05
77840,77841,Unibroue La Fin du Monde,"ElGaucho(2,401)",6,4,8,4,16,3.8,14-May-05
77842,77843,Unibroue La Fin du Monde,Louipa(122),7,3,8,4,17,3.9,11-May-05
77844,77845,Unibroue La Fin du Monde,"Juelze(1,146)",7,4,9,4,18,4.2,13-Jul-07
77845,77846,Unibroue La Fin du Monde,lagermonkey(725),8,5,10,4,18,4.5,09-May-05
77846,77847,Unibroue La Fin du Monde,"sayravai(4,710)",9,4,8,4,16,4.1,08-May-05
77847,77848,Unibroue La Fin du Monde,Bailz316(256),6,5,8,4,15,3.8,07-May-05
77849,77850,Unibroue La Fin du Monde,"Magjayran(1,379)",7,4,8,4,17,4.0,16-Jun-05
77850,77851,Unibroue La Fin du Monde,Jonathan3584(323),7,4,7,3,16,3.7,04-May-05
77851,77852,Unibroue La Fin du Monde,"rederic(3,347)",7,4,7,4,18,4.0,29-Apr-05
77854,77855,Unibroue La Fin du Monde,"bigrond(1,499)",7,4,7,4,17,3.9,28-Apr-05
77855,77856,Unibroue La Fin du Monde,"highlandlad(1,480)",8,4,8,5,16,4.1,10-Oct-05
77857,77858,Unibroue La Fin du Monde,KarmanGhia(276),6,4,8,4,15,3.7,19-Apr-05
77860,77861,Unibroue La Fin du Monde,"Tmoney99(18,429)",8,4,8,4,16,4.0,12-Apr-05
77861,77862,Unibroue La Fin du Monde,"Fukito(1,064)",9,4,9,5,18,4.5,08-Apr-08
77865,77866,Unibroue La Fin du Monde,paco(576),5,4,8,5,14,3.6,26-Mar-05
77866,77867,Unibroue La Fin du Monde,"sunevdj(4,228)",8,4,9,4,18,4.3,26-Mar-05
77867,77868,Unibroue La Fin du Monde,Ray1975(251),8,3,8,3,17,3.9,25-Mar-05
77871,77872,Unibroue La Fin du Monde,iambeer(255),10,5,10,5,20,5.0,18-Mar-05
77872,77873,Unibroue La Fin du Monde,"Cletus(6,351)",8,4,9,4,17,4.2,16-Mar-05
77876,77877,Unibroue La Fin du Monde,"SDalkoholic(2,458)",8,3,7,3,13,3.4,05-Mar-05
77877,77878,Unibroue La Fin du Monde,dortmunder(961),9,5,8,4,13,3.9,03-Mar-05
77878,77879,Unibroue La Fin du Monde,"BeerPrince(1,701)",8,4,8,4,15,3.9,02-Mar-05
77880,77881,Unibroue La Fin du Monde,"frankenkitty(2,013)",6,3,6,3,15,3.3,28-Feb-05
77881,77882,Unibroue La Fin du Monde,Commodore(112),7,4,7,4,14,3.6,26-Feb-05
77882,77883,Unibroue La Fin du Monde,"SledgeJr(3,577)",6,3,8,4,18,3.9,25-Feb-05
77883,77884,Unibroue La Fin du Monde,"AleDrinker(1,089)",8,4,7,4,13,3.6,23-Feb-05
77886,77887,Unibroue La Fin du Monde,"Odeed(1,812)",7,3,8,3,17,3.8,11-Feb-05
77888,77889,Unibroue La Fin du Monde,Cashazza(217),6,3,6,2,13,3.0,01-Feb-05
77889,77890,Unibroue La Fin du Monde,Crash(532),3,4,8,4,15,3.4,01-Feb-05
77890,77891,Unibroue La Fin du Monde,RateandPillage(426),7,3,7,3,15,3.5,30-Jan-05
77891,77892,Unibroue La Fin du Monde,"Nekronos(4,624)",9,4,8,4,14,3.9,01-Feb-06
77892,77893,Unibroue La Fin du Monde,Hooker(468),6,2,6,3,12,2.9,29-Jan-05
77893,77894,Unibroue La Fin du Monde,"Silphium(3,455)",7,4,7,4,14,3.6,24-Jan-05
77896,77897,Unibroue La Fin du Monde,mullet(849),7,3,5,2,13,3.0,17-Jan-05
77897,77898,Unibroue La Fin du Monde,"IMtheOptimator(1,170)",7,4,7,3,15,3.6,15-Jan-05
77898,77899,Unibroue La Fin du Monde,"KAggie97(3,529)",9,4,7,4,18,4.2,14-Jan-05
77899,77900,Unibroue La Fin du Monde,"5000(7,050)",8,3,8,4,16,3.9,13-Jan-05
77901,77902,Unibroue La Fin du Monde,"FROTHINGSLOSH(10,032)",9,5,9,5,18,4.6,08-Jun-14
77902,77903,Unibroue La Fin du Monde,"LilKem(1,213)",7,3,8,3,17,3.8,11-Jan-05
77904,77905,Unibroue La Fin du Monde,"ThomasE(5,173)",7,3,7,4,14,3.5,06-Jan-05
77905,77906,Unibroue La Fin du Monde,"chriso(7,540)",7,3,7,4,14,3.5,05-Jan-05
77906,77907,Unibroue La Fin du Monde,"Lou18(1,353)",8,4,8,4,16,4.0,03-Jan-05
77907,77908,Unibroue La Fin du Monde,ChrisPants(317),9,5,9,5,19,4.7,01-Jan-05
77908,77909,Unibroue La Fin du Monde,thehipone(197),8,5,9,4,19,4.5,30-Dec-04
77909,77910,Unibroue La Fin du Monde,"Kinz(3,786)",8,4,8,4,18,4.2,29-Dec-04
77910,77911,Unibroue La Fin du Monde,wnhay(722),8,3,9,4,17,4.1,16-Nov-05
77911,77912,Unibroue La Fin du Monde,"TaktikMTL(8,008)",7,3,9,4,15,3.8,28-Dec-04
77912,77913,Unibroue La Fin du Monde,"larsniclas(8,813)",8,4,8,4,16,4.0,27-Oct-17
77913,77914,Unibroue La Fin du Monde,"JorisPPattyn(12,072)",7,4,6,4,14,3.5,22-Dec-04
77914,77915,Unibroue La Fin du Monde,pjk33(390),8,4,8,4,16,4.0,20-Dec-04
77916,77917,Unibroue La Fin du Monde,"jzzbassman(1,638)",8,4,6,3,15,3.6,11-Dec-04
77919,77920,Unibroue La Fin du Monde,Lizabeth(360),7,5,8,4,16,4.0,04-Dec-04
77923,77924,Unibroue La Fin du Monde,Aarleks(409),8,4,8,4,15,3.9,24-Nov-04
77924,77925,Unibroue La Fin du Monde,Ramenen(466),7,4,4,5,17,3.7,24-Nov-04
77925,77926,Unibroue La Fin du Monde,"kwoeltje(2,234)",7,4,7,4,13,3.5,20-Nov-04
77926,77927,Unibroue La Fin du Monde,"turbo(1,271)",3,3,5,2,5,1.8,17-Nov-04
77928,77929,Unibroue La Fin du Monde,BeerBlockaid(683),7,4,9,5,18,4.3,10-Nov-04
77930,77931,Unibroue La Fin du Monde,"pineypower(3,353)",6,3,8,3,17,3.7,03-Nov-04
77931,77932,Unibroue La Fin du Monde,"GonZoBeeR(3,059)",8,4,8,4,17,4.1,02-Nov-04
77932,77933,Unibroue La Fin du Monde,"MiP(18,181)",6,3,7,3,14,3.3,26-Oct-04
77933,77934,Unibroue La Fin du Monde,"biz82(1,327)",8,4,7,4,16,3.9,24-Oct-04
77934,77935,Unibroue La Fin du Monde,DKlovesbeer(172),7,4,8,4,17,4.0,23-Oct-04
77935,77936,Unibroue La Fin du Monde,verymerrymonk(413),8,4,7,4,17,4.0,22-Oct-04
77939,77940,Unibroue La Fin du Monde,yayforbeer(753),8,4,8,5,17,4.2,23-Aug-05
77940,77941,Unibroue La Fin du Monde,"rickgordon(3,878)",6,3,7,4,14,3.4,10-Oct-04
77941,77942,Unibroue La Fin du Monde,"NosirIwont(3,583)",6,4,7,3,14,3.4,10-Oct-04
77942,77943,Unibroue La Fin du Monde,Padron4KM(823),7,4,8,4,17,4.0,08-Oct-04
77943,77944,Unibroue La Fin du Monde,beaconstreet(811),7,4,8,4,16,3.9,06-Oct-04
77944,77945,Unibroue La Fin du Monde,"dwyerpg(8,517)",9,4,9,4,18,4.4,04-Oct-04
77945,77946,Unibroue La Fin du Monde,"Crosling(1,864)",7,4,8,5,15,3.9,25-May-05
77946,77947,Unibroue La Fin du Monde,"rlgk(18,838)",6,4,6,4,13,3.3,03-Oct-04
77947,77948,Unibroue La Fin du Monde,"freekyp(3,691)",9,4,8,5,18,4.4,19-Nov-17
77950,77951,Unibroue La Fin du Monde,jstu9(403),8,3,8,4,14,3.7,26-Sep-04
77951,77952,Unibroue La Fin du Monde,"JensenTaster(1,719)",7,2,8,5,17,3.9,24-Sep-04
77952,77953,Unibroue La Fin du Monde,"jimmack(1,223)",7,4,8,4,16,3.9,21-Sep-04
77953,77954,Unibroue La Fin du Monde,"Emil(6,063)",6,3,4,3,9,2.5,20-Sep-04
77954,77955,Unibroue La Fin du Monde,"MullMan(1,099)",7,3,7,3,16,3.6,18-Sep-04
77956,77957,Unibroue La Fin du Monde,"Cornfield(5,569)",5,4,6,4,16,3.5,01-Aug-05
77957,77958,Unibroue La Fin du Monde,"pintbypint(4,303)",7,4,9,4,17,4.1,08-Sep-04
77958,77959,Unibroue La Fin du Monde,"kook(2,033)",8,4,8,4,17,4.1,07-Sep-04
77959,77960,Unibroue La Fin du Monde,"Tejas(1,021)",6,4,9,4,18,4.1,05-Sep-04
77962,77963,Unibroue La Fin du Monde,frink(467),7,4,8,4,17,4.0,02-Sep-04
77963,77964,Unibroue La Fin du Monde,"Pigfoot(2,268)",9,5,9,5,18,4.6,29-Aug-04
77964,77965,Unibroue La Fin du Monde,AlabastorJones(850),8,4,8,4,16,4.0,06-Sep-09
77965,77966,Unibroue La Fin du Monde,"vanvenlo(2,403)",8,4,8,4,17,4.1,24-Aug-04
77966,77967,Unibroue La Fin du Monde,"Walt(2,449)",8,4,8,4,15,3.9,23-Aug-04
77968,77969,Unibroue La Fin du Monde,jcc83(137),8,4,7,4,14,3.7,21-Aug-04
77969,77970,Unibroue La Fin du Monde,dornoy(701),8,5,8,4,17,4.2,05-Sep-04
77970,77971,Unibroue La Fin du Monde,wpp83(64),7,4,6,4,14,3.5,20-Aug-04
77971,77972,Unibroue La Fin du Monde,dirkules(629),7,4,8,5,17,4.1,18-Aug-04
77972,77973,Unibroue La Fin du Monde,Jine(903),8,5,8,4,18,4.3,16-Aug-04
77974,77975,Unibroue La Fin du Monde,"NYHarvey(2,153)",8,4,8,4,17,4.1,11-Aug-04
77975,77976,Unibroue La Fin du Monde,"bluevegie(3,073)",6,4,8,4,14,3.6,10-Aug-04
77976,77977,Unibroue La Fin du Monde,savitska(163),7,4,7,4,16,3.8,09-Aug-04
77977,77978,Unibroue La Fin du Monde,mongkut4(132),7,4,6,4,15,3.6,09-Aug-04
77980,77981,Unibroue La Fin du Monde,"mjg74(3,627)",7,4,9,4,18,4.2,07-Aug-04
77982,77983,Unibroue La Fin du Monde,dreamboat(186),6,4,6,4,12,3.2,03-Aug-04
77984,77985,Unibroue La Fin du Monde,BrockLanders(780),7,4,8,4,17,4.0,26-Jul-04
77985,77986,Unibroue La Fin du Monde,"leaparsons(12,356)",6,3,7,4,14,3.4,24-Jul-04
77986,77987,Unibroue La Fin du Monde,"Kevin(2,228)",6,3,7,5,16,3.7,20-Jul-04
77987,77988,Unibroue La Fin du Monde,"Lumpy(1,802)",6,3,6,3,15,3.3,20-Jul-04
77988,77989,Unibroue La Fin du Monde,"mkobes(2,142)",8,4,8,5,15,4.0,18-Jul-04
77989,77990,Unibroue La Fin du Monde,"MaiBockAddict(1,497)",8,4,8,5,15,4.0,17-Jul-04
77990,77991,Unibroue La Fin du Monde,TheDean(785),8,4,9,3,17,4.1,17-Jul-04
77991,77992,Unibroue La Fin du Monde,antisnobJP(274),8,4,9,4,17,4.2,18-Jul-04
77992,77993,Unibroue La Fin du Monde,"SpringsLicker(3,974)",7,4,7,4,16,3.8,17-Jul-04
77993,77994,Unibroue La Fin du Monde,tsarman(794),8,5,8,4,17,4.2,09-Jul-04
77994,77995,Unibroue La Fin du Monde,TheGreatKen(76),7,4,8,4,18,4.1,08-Jul-04
77995,77996,Unibroue La Fin du Monde,"heemer77(5,634)",8,4,9,4,17,4.2,07-Jul-04
77996,77997,Unibroue La Fin du Monde,"pootzboy(1,992)",7,4,8,4,17,4.0,06-Jul-04
77997,77998,Unibroue La Fin du Monde,"JoeM500(1,909)",7,3,7,3,15,3.5,05-Jul-04
77998,77999,Unibroue La Fin du Monde,"joeycapps(1,468)",7,4,7,3,15,3.6,05-Jul-04
78000,78001,Unibroue La Fin du Monde,"11026(1,772)",8,4,8,4,17,4.1,17-Jan-08
78002,78003,Unibroue La Fin du Monde,"Hangover(1,259)",7,4,7,4,16,3.8,01-Jul-04
78003,78004,Unibroue La Fin du Monde,"Gorbalev(3,000)",7,4,8,4,18,4.1,28-Jun-04
78004,78005,Unibroue La Fin du Monde,"Terminus(3,784)",7,4,7,3,14,3.5,26-Jun-04
78005,78006,Unibroue La Fin du Monde,crzybob77(530),8,4,8,4,16,4.0,26-Jun-04
78006,78007,Unibroue La Fin du Monde,"robertsreality(2,458)",6,3,5,2,12,2.8,24-Jun-04
78009,78010,Unibroue La Fin du Monde,swiseman(620),9,4,7,4,19,4.3,21-Jun-04
78011,78012,Unibroue La Fin du Monde,"MIBRomeo(2,570)",9,4,8,4,18,4.3,14-Jun-04
78012,78013,Unibroue La Fin du Monde,beanmedic(348),9,4,8,4,18,4.3,04-Jan-05
78014,78015,Unibroue La Fin du Monde,haf(503),7,3,8,4,18,4.0,04-Jun-04
78015,78016,Unibroue La Fin du Monde,"walleye(1,101)",7,3,8,3,18,3.9,03-Jun-04
78016,78017,Unibroue La Fin du Monde,"hopdog(17,904)",7,4,8,4,17,4.0,03-Jun-04
78020,78021,Unibroue La Fin du Monde,invalid(302),6,3,7,3,17,3.6,19-May-04
78021,78022,Unibroue La Fin du Monde,"madsberg(11,906)",7,3,8,4,15,3.7,17-May-04
78022,78023,Unibroue La Fin du Monde,"FlacoAlto(4,421)",8,4,9,4,16,4.1,16-May-04
78023,78024,Unibroue La Fin du Monde,"jfm(1,724)",6,3,6,3,12,3.0,15-May-04
78024,78025,Unibroue La Fin du Monde,"Dixen(1,465)",8,3,8,3,16,3.8,14-May-04
78026,78027,Unibroue La Fin du Monde,"fly(1,490)",7,4,7,4,16,3.8,10-May-04
78027,78028,Unibroue La Fin du Monde,"JFGrind(2,251)",6,2,8,4,15,3.5,10-May-04
78028,78029,Unibroue La Fin du Monde,"bitter(1,136)",6,5,7,5,14,3.7,10-May-04
78029,78030,Unibroue La Fin du Monde,"Boutip(8,008)",8,4,10,4,18,4.4,10-May-04
78030,78031,Unibroue La Fin du Monde,"MrManning(2,009)",7,4,7,4,17,3.9,03-Jul-06
78031,78032,Unibroue La Fin du Monde,"Lunkie(2,508)",9,4,7,4,17,4.1,08-May-04
